INTERACTOR_A  INTERACTOR_B
9606.ENSP00000296273 9606.ENSP00000368438
9606.ENSP00000318313 9606.ENSP00000355231
9606.ENSP00000380156 9606.ENSP00000462023
9606.ENSP00000467676 9606.ENSP00000309334
9606.ENSP00000216122 9606.ENSP00000209728
9606.ENSP00000360525 9606.ENSP00000333001
9606.ENSP00000341848 9606.ENSP00000416097
9606.ENSP00000285735 9606.ENSP00000269321
9606.ENSP00000292476 9606.ENSP00000315791
9606.ENSP00000311430 9606.ENSP00000311028
9606.ENSP00000360515 9606.ENSP00000308022
9606.ENSP00000222247 9606.ENSP00000472469
9606.ENSP00000250971 9606.ENSP00000303830
9606.ENSP00000368686 9606.ENSP00000420616
9606.ENSP00000382392 9606.ENSP00000322396
9606.ENSP00000296581 9606.ENSP00000363313
9606.ENSP00000467676 9606.ENSP00000389465
9606.ENSP00000311430 9606.ENSP00000251453
9606.ENSP00000363988 9606.ENSP00000229270
9606.ENSP00000345957 9606.ENSP00000253788
9606.ENSP00000286317 9606.ENSP00000292035
9606.ENSP00000345957 9606.ENSP00000429374
9606.ENSP00000362948 9606.ENSP00000258648
9606.ENSP00000363018 9606.ENSP00000346015
9606.ENSP00000341208 9606.ENSP00000371067
9606.ENSP00000255465 9606.ENSP00000256442
9606.ENSP00000262584 9606.ENSP00000346050
9606.ENSP00000252622 9606.ENSP00000269601
9606.ENSP00000280357 9606.ENSP00000233957
9606.ENSP00000357555 9606.ENSP00000378160
9606.ENSP00000234626 9606.ENSP00000266970
9606.ENSP00000346012 9606.ENSP00000346050
9606.ENSP00000298283 9606.ENSP00000380156
9606.ENSP00000346001 9606.ENSP00000309830
9606.ENSP00000339090 9606.ENSP00000260210
9606.ENSP00000359910 9606.ENSP00000248566
9606.ENSP00000273920 9606.ENSP00000379133
9606.ENSP00000219252 9606.ENSP00000292614
9606.ENSP00000379888 9606.ENSP00000251453
9606.ENSP00000412566 9606.ENSP00000215829
9606.ENSP00000346027 9606.ENSP00000272317
9606.ENSP00000379888 9606.ENSP00000429374
9606.ENSP00000287598 9606.ENSP00000314004
9606.ENSP00000372093 9606.ENSP00000053468
9606.ENSP00000264995 9606.ENSP00000262584
9606.ENSP00000355315 9606.ENSP00000287038
9606.ENSP00000307940 9606.ENSP00000298283
9606.ENSP00000230340 9606.ENSP00000268802
9606.ENSP00000258455 9606.ENSP00000339095
9606.ENSP00000260102 9606.ENSP00000389465
9606.ENSP00000348170 9606.ENSP00000333994
9606.ENSP00000272317 9606.ENSP00000361076
9606.ENSP00000354086 9606.ENSP00000229238
9606.ENSP00000343957 9606.ENSP00000369554
9606.ENSP00000359345 9606.ENSP00000363676
9606.ENSP00000346045 9606.ENSP00000252543
9606.ENSP00000293842 9606.ENSP00000386717
9606.ENSP00000346027 9606.ENSP00000354739
9606.ENSP00000381599 9606.ENSP00000298902
9606.ENSP00000360519 9606.ENSP00000237014
9606.ENSP00000263864 9606.ENSP00000317714
9606.ENSP00000296277 9606.ENSP00000265100
9606.ENSP00000240423 9606.ENSP00000251496
9606.ENSP00000431822 9606.ENSP00000470004
9606.ENSP00000447001 9606.ENSP00000346063
9606.ENSP00000215956 9606.ENSP00000370589
9606.ENSP00000251871 9606.ENSP00000380888
9606.ENSP00000227524 9606.ENSP00000374574
9606.ENSP00000253003 9606.ENSP00000261601
9606.ENSP00000157812 9606.ENSP00000440485
9606.ENSP00000264716 9606.ENSP00000360266
9606.ENSP00000424328 9606.ENSP00000356001
9606.ENSP00000156471 9606.ENSP00000315379
9606.ENSP00000331019 9606.ENSP00000369757
9606.ENSP00000369757 9606.ENSP00000414321
9606.ENSP00000254803 9606.ENSP00000419005
9606.ENSP00000306999 9606.ENSP00000303427
9606.ENSP00000316605 9606.ENSP00000360502
9606.ENSP00000294168 9606.ENSP00000360515
9606.ENSP00000307863 9606.ENSP00000366604
9606.ENSP00000252996 9606.ENSP00000361998
9606.ENSP00000237530 9606.ENSP00000364188
9606.ENSP00000219409 9606.ENSP00000314458
9606.ENSP00000263681 9606.ENSP00000386105
9606.ENSP00000472469 9606.ENSP00000426909
9606.ENSP00000254719 9606.ENSP00000343741
9606.ENSP00000258774 9606.ENSP00000370151
9606.ENSP00000298283 9606.ENSP00000225430
9606.ENSP00000354525 9606.ENSP00000424328
9606.ENSP00000321636 9606.ENSP00000347232
9606.ENSP00000447001 9606.ENSP00000362744
9606.ENSP00000243253 9606.ENSP00000363676
9606.ENSP00000279242 9606.ENSP00000370930
9606.ENSP00000272317 9606.ENSP00000462023
9606.ENSP00000270625 9606.ENSP00000377865
9606.ENSP00000246548 9606.ENSP00000324897
9606.ENSP00000287038 9606.ENSP00000259469
9606.ENSP00000274242 9606.ENSP00000345156
9606.ENSP00000328777 9606.ENSP00000376684
9606.ENSP00000346012 9606.ENSP00000348849
9606.ENSP00000351314 9606.ENSP00000359910
9606.ENSP00000379339 9606.ENSP00000467676
9606.ENSP00000196551 9606.ENSP00000296674
9606.ENSP00000303634 9606.ENSP00000392423
9606.ENSP00000263354 9606.ENSP00000263897
9606.ENSP00000447001 9606.ENSP00000377865
9606.ENSP00000221801 9606.ENSP00000339095
9606.ENSP00000375736 9606.ENSP00000346450
9606.ENSP00000227524 9606.ENSP00000236273
9606.ENSP00000362036 9606.ENSP00000053468
9606.ENSP00000358854 9606.ENSP00000269142
9606.ENSP00000362744 9606.ENSP00000225430
9606.ENSP00000359013 9606.ENSP00000356694
9606.ENSP00000245539 9606.ENSP00000361206
9606.ENSP00000341730 9606.ENSP00000354739
9606.ENSP00000335463 9606.ENSP00000465075
9606.ENSP00000384302 9606.ENSP00000268854
9606.ENSP00000340823 9606.ENSP00000215587
9606.ENSP00000357775 9606.ENSP00000278715
9606.ENSP00000369757 9606.ENSP00000308413
9606.ENSP00000354458 9606.ENSP00000360281
9606.ENSP00000299259 9606.ENSP00000364589
9606.ENSP00000375736 9606.ENSP00000328484
9606.ENSP00000292614 9606.ENSP00000301788
9606.ENSP00000356972 9606.ENSP00000296684
9606.ENSP00000355051 9606.ENSP00000362068
9606.ENSP00000302530 9606.ENSP00000378699
9606.ENSP00000259915 9606.ENSP00000229307
9606.ENSP00000252622 9606.ENSP00000266735
9606.ENSP00000304151 9606.ENSP00000419005
9606.ENSP00000281031 9606.ENSP00000252102
9606.ENSP00000346037 9606.ENSP00000298283
9606.ENSP00000364114 9606.ENSP00000378786
9606.ENSP00000270625 9606.ENSP00000345156
9606.ENSP00000225577 9606.ENSP00000304895
9606.ENSP00000244601 9606.ENSP00000330307
9606.ENSP00000215095 9606.ENSP00000254976
9606.ENSP00000257829 9606.ENSP00000311135
9606.ENSP00000290299 9606.ENSP00000354632
9606.ENSP00000347719 9606.ENSP00000355560
9606.ENSP00000379339 9606.ENSP00000435096
9606.ENSP00000352442 9606.ENSP00000352627
9606.ENSP00000261908 9606.ENSP00000173229
9606.ENSP00000315017 9606.ENSP00000225969
9606.ENSP00000346015 9606.ENSP00000288666
9606.ENSP00000274606 9606.ENSP00000298746
9606.ENSP00000222247 9606.ENSP00000470004
9606.ENSP00000339795 9606.ENSP00000253788
9606.ENSP00000293777 9606.ENSP00000263205
9606.ENSP00000362744 9606.ENSP00000296277
9606.ENSP00000350698 9606.ENSP00000419005
9606.ENSP00000356972 9606.ENSP00000354813
9606.ENSP00000351777 9606.ENSP00000296328
9606.ENSP00000270625 9606.ENSP00000346063
9606.ENSP00000303423 9606.ENSP00000404676
9606.ENSP00000228872 9606.ENSP00000270202
9606.ENSP00000265100 9606.ENSP00000380156
9606.ENSP00000247866 9606.ENSP00000418842
9606.ENSP00000301019 9606.ENSP00000209728
9606.ENSP00000225426 9606.ENSP00000455744
9606.ENSP00000359910 9606.ENSP00000216455
9606.ENSP00000222247 9606.ENSP00000298283
9606.ENSP00000296102 9606.ENSP00000341082
9606.ENSP00000341826 9606.ENSP00000365439
9606.ENSP00000360891 9606.ENSP00000381599
9606.ENSP00000357555 9606.ENSP00000454786
9606.ENSP00000354633 9606.ENSP00000299424
9606.ENSP00000360532 9606.ENSP00000370460
9606.ENSP00000294189 9606.ENSP00000331019
9606.ENSP00000274137 9606.ENSP00000296684
9606.ENSP00000370938 9606.ENSP00000323720
9606.ENSP00000221859 9606.ENSP00000377969
9606.ENSP00000346725 9606.ENSP00000232888
9606.ENSP00000351137 9606.ENSP00000254193
9606.ENSP00000261637 9606.ENSP00000264279
9606.ENSP00000435096 9606.ENSP00000467676
9606.ENSP00000264995 9606.ENSP00000312311
9606.ENSP00000361446 9606.ENSP00000296223
9606.ENSP00000231509 9606.ENSP00000399968
9606.ENSP00000304151 9606.ENSP00000358812
9606.ENSP00000254719 9606.ENSP00000307288
9606.ENSP00000416250 9606.ENSP00000394869
9606.ENSP00000302478 9606.ENSP00000296223
9606.ENSP00000365926 9606.ENSP00000292180
9606.ENSP00000455744 9606.ENSP00000271308
9606.ENSP00000321106 9606.ENSP00000362403
9606.ENSP00000310170 9606.ENSP00000252818
9606.ENSP00000265100 9606.ENSP00000225430
9606.ENSP00000264279 9606.ENSP00000232888
9606.ENSP00000293777 9606.ENSP00000323720
9606.ENSP00000222969 9606.ENSP00000383892
9606.ENSP00000046794 9606.ENSP00000472929
9606.ENSP00000417602 9606.ENSP00000229238
9606.ENSP00000359345 9606.ENSP00000259469
9606.ENSP00000241600 9606.ENSP00000296674
9606.ENSP00000261637 9606.ENSP00000291576
9606.ENSP00000347733 9606.ENSP00000340330
9606.ENSP00000398698 9606.ENSP00000341268
9606.ENSP00000216442 9606.ENSP00000332247
9606.ENSP00000315379 9606.ENSP00000272348
9606.ENSP00000215956 9606.ENSP00000435777
9606.ENSP00000309830 9606.ENSP00000309334
9606.ENSP00000321389 9606.ENSP00000342886
9606.ENSP00000268712 9606.ENSP00000254066
9606.ENSP00000320171 9606.ENSP00000229319
9606.ENSP00000288699 9606.ENSP00000402608
9606.ENSP00000308179 9606.ENSP00000384302
9606.ENSP00000346022 9606.ENSP00000243253
9606.ENSP00000252898 9606.ENSP00000278317
9606.ENSP00000346001 9606.ENSP00000348849
9606.ENSP00000306548 9606.ENSP00000259469
9606.ENSP00000251871 9606.ENSP00000290663
9606.ENSP00000467024 9606.ENSP00000285021
9606.ENSP00000344741 9606.ENSP00000265565
9606.ENSP00000340944 9606.ENSP00000354952
9606.ENSP00000262039 9606.ENSP00000247178
9606.ENSP00000233809 9606.ENSP00000302665
9606.ENSP00000257934 9606.ENSP00000300093
9606.ENSP00000385638 9606.ENSP00000325136
9606.ENSP00000350199 9606.ENSP00000328789
9606.ENSP00000274680 9606.ENSP00000362576
9606.ENSP00000354607 9606.ENSP00000285018
9606.ENSP00000285398 9606.ENSP00000256443
9606.ENSP00000401450 9606.ENSP00000393393
9606.ENSP00000337459 9606.ENSP00000349467
9606.ENSP00000379888 9606.ENSP00000386717
9606.ENSP00000361076 9606.ENSP00000462023
9606.ENSP00000354791 9606.ENSP00000358921
9606.ENSP00000354159 9606.ENSP00000410076
9606.ENSP00000264156 9606.ENSP00000314505
9606.ENSP00000295589 9606.ENSP00000335657
9606.ENSP00000412566 9606.ENSP00000222969
9606.ENSP00000346725 9606.ENSP00000327179
9606.ENSP00000346080 9606.ENSP00000345156
9606.ENSP00000346012 9606.ENSP00000378160
9606.ENSP00000158771 9606.ENSP00000318165
9606.ENSP00000348849 9606.ENSP00000363676
9606.ENSP00000241600 9606.ENSP00000306548
9606.ENSP00000329757 9606.ENSP00000290949
9606.ENSP00000431040 9606.ENSP00000373404
9606.ENSP00000389103 9606.ENSP00000377640
9606.ENSP00000363019 9606.ENSP00000315212
9606.ENSP00000360532 9606.ENSP00000306223
9606.ENSP00000307863 9606.ENSP00000291552
9606.ENSP00000375892 9606.ENSP00000352121
9606.ENSP00000293842 9606.ENSP00000429374
9606.ENSP00000262030 9606.ENSP00000282050
9606.ENSP00000288207 9606.ENSP00000266970
9606.ENSP00000280665 9606.ENSP00000373715
9606.ENSP00000372155 9606.ENSP00000364016
9606.ENSP00000361076 9606.ENSP00000253788
9606.ENSP00000354522 9606.ENSP00000411532
9606.ENSP00000417602 9606.ENSP00000305682
9606.ENSP00000450560 9606.ENSP00000355536
9606.ENSP00000324122 9606.ENSP00000272348
9606.ENSP00000358563 9606.ENSP00000315182
9606.ENSP00000287038 9606.ENSP00000418082
9606.ENSP00000346598 9606.ENSP00000339027
9606.ENSP00000278616 9606.ENSP00000265433
9606.ENSP00000356953 9606.ENSP00000364699
9606.ENSP00000264995 9606.ENSP00000245539
9606.ENSP00000306397 9606.ENSP00000332887
9606.ENSP00000346015 9606.ENSP00000377640
9606.ENSP00000433821 9606.ENSP00000346088
9606.ENSP00000261712 9606.ENSP00000363993
9606.ENSP00000293842 9606.ENSP00000288666
9606.ENSP00000418082 9606.ENSP00000378160
9606.ENSP00000363018 9606.ENSP00000347271
9606.ENSP00000301585 9606.ENSP00000370930
9606.ENSP00000362744 9606.ENSP00000222247
9606.ENSP00000272317 9606.ENSP00000357555
9606.ENSP00000202773 9606.ENSP00000388107
9606.ENSP00000225426 9606.ENSP00000216455
9606.ENSP00000259457 9606.ENSP00000309474
9606.ENSP00000297431 9606.ENSP00000307288
9606.ENSP00000194530 9606.ENSP00000324856
9606.ENSP00000248566 9606.ENSP00000309474
9606.ENSP00000434359 9606.ENSP00000301740
9606.ENSP00000404375 9606.ENSP00000225430
9606.ENSP00000364813 9606.ENSP00000252622
9606.ENSP00000392709 9606.ENSP00000315774
9606.ENSP00000244601 9606.ENSP00000303373
9606.ENSP00000295930 9606.ENSP00000346050
9606.ENSP00000363676 9606.ENSP00000298428
9606.ENSP00000379888 9606.ENSP00000354739
9606.ENSP00000418082 9606.ENSP00000225430
9606.ENSP00000264028 9606.ENSP00000262061
9606.ENSP00000241527 9606.ENSP00000419740
9606.ENSP00000280326 9606.ENSP00000295688
9606.ENSP00000262193 9606.ENSP00000261601
9606.ENSP00000289081 9606.ENSP00000367910
9606.ENSP00000333401 9606.ENSP00000354580
9606.ENSP00000421380 9606.ENSP00000366565
9606.ENSP00000308179 9606.ENSP00000268854
9606.ENSP00000447001 9606.ENSP00000250784
9606.ENSP00000318641 9606.ENSP00000292614
9606.ENSP00000265728 9606.ENSP00000219097
9606.ENSP00000346022 9606.ENSP00000251453
9606.ENSP00000264279 9606.ENSP00000396673
9606.ENSP00000304151 9606.ENSP00000232888
9606.ENSP00000362744 9606.ENSP00000346598
9606.ENSP00000366962 9606.ENSP00000328484
9606.ENSP00000397415 9606.ENSP00000328708
9606.ENSP00000371321 9606.ENSP00000408295
9606.ENSP00000261531 9606.ENSP00000366557
9606.ENSP00000266079 9606.ENSP00000469468
9606.ENSP00000298852 9606.ENSP00000309474
9606.ENSP00000253003 9606.ENSP00000264639
9606.ENSP00000363018 9606.ENSP00000339027
9606.ENSP00000299601 9606.ENSP00000278412
9606.ENSP00000433821 9606.ENSP00000265100
9606.ENSP00000354961 9606.ENSP00000233627
9606.ENSP00000322419 9606.ENSP00000287038
9606.ENSP00000431822 9606.ENSP00000369757
9606.ENSP00000328777 9606.ENSP00000273854
9606.ENSP00000354665 9606.ENSP00000354813
9606.ENSP00000353741 9606.ENSP00000470004
9606.ENSP00000350491 9606.ENSP00000262105
9606.ENSP00000459789 9606.ENSP00000383042
9606.ENSP00000229307 9606.ENSP00000254231
9606.ENSP00000361125 9606.ENSP00000302665
9606.ENSP00000359206 9606.ENSP00000326804
9606.ENSP00000276014 9606.ENSP00000300093
9606.ENSP00000364519 9606.ENSP00000362768
9606.ENSP00000351811 9606.ENSP00000264018
9606.ENSP00000380156 9606.ENSP00000373404
9606.ENSP00000396211 9606.ENSP00000324549
9606.ENSP00000362036 9606.ENSP00000272418
9606.ENSP00000327145 9606.ENSP00000416387
9606.ENSP00000359345 9606.ENSP00000296674
9606.ENSP00000285393 9606.ENSP00000417378
9606.ENSP00000300108 9606.ENSP00000303325
9606.ENSP00000357555 9606.ENSP00000429374
9606.ENSP00000346067 9606.ENSP00000433821
9606.ENSP00000354040 9606.ENSP00000407323
9606.ENSP00000311121 9606.ENSP00000363993
9606.ENSP00000290541 9606.ENSP00000215071
9606.ENSP00000299138 9606.ENSP00000380795
9606.ENSP00000363313 9606.ENSP00000304350
9606.ENSP00000359424 9606.ENSP00000216797
9606.ENSP00000332790 9606.ENSP00000366618
9606.ENSP00000258455 9606.ENSP00000081029
9606.ENSP00000366618 9606.ENSP00000303408
9606.ENSP00000215956 9606.ENSP00000469468
9606.ENSP00000467676 9606.ENSP00000252543
9606.ENSP00000404375 9606.ENSP00000294189
9606.ENSP00000290541 9606.ENSP00000384211
9606.ENSP00000445677 9606.ENSP00000309415
9606.ENSP00000184266 9606.ENSP00000268668
9606.ENSP00000053468 9606.ENSP00000389465
9606.ENSP00000322419 9606.ENSP00000346045
9606.ENSP00000341730 9606.ENSP00000364320
9606.ENSP00000331019 9606.ENSP00000345156
9606.ENSP00000311028 9606.ENSP00000295930
9606.ENSP00000262519 9606.ENSP00000390475
9606.ENSP00000223321 9606.ENSP00000359910
9606.ENSP00000230056 9606.ENSP00000301019
9606.ENSP00000244741 9606.ENSP00000262643
9606.ENSP00000238112 9606.ENSP00000362063
9606.ENSP00000349467 9606.ENSP00000378306
9606.ENSP00000351777 9606.ENSP00000366395
9606.ENSP00000222247 9606.ENSP00000250784
9606.ENSP00000215587 9606.ENSP00000361465
9606.ENSP00000253003 9606.ENSP00000270586
9606.ENSP00000431822 9606.ENSP00000420227
9606.ENSP00000346022 9606.ENSP00000404375
9606.ENSP00000381293 9606.ENSP00000294179
9606.ENSP00000354932 9606.ENSP00000401399
9606.ENSP00000222567 9606.ENSP00000263331
9606.ENSP00000400591 9606.ENSP00000370119
9606.ENSP00000258774 9606.ENSP00000340879
9606.ENSP00000303408 9606.ENSP00000358158
9606.ENSP00000259818 9606.ENSP00000301072
9606.ENSP00000287038 9606.ENSP00000470004
9606.ENSP00000268607 9606.ENSP00000346437
9606.ENSP00000267163 9606.ENSP00000269305
9606.ENSP00000315017 9606.ENSP00000462023
9606.ENSP00000356919 9606.ENSP00000216037
9606.ENSP00000295240 9606.ENSP00000317469
9606.ENSP00000361076 9606.ENSP00000311028
9606.ENSP00000230050 9606.ENSP00000380156
9606.ENSP00000333001 9606.ENSP00000269349
9606.ENSP00000379339 9606.ENSP00000435777
9606.ENSP00000355046 9606.ENSP00000322450
9606.ENSP00000355315 9606.ENSP00000311430
9606.ENSP00000287647 9606.ENSP00000267430
9606.ENSP00000265056 9606.ENSP00000401018
9606.ENSP00000358414 9606.ENSP00000325136
9606.ENSP00000404503 9606.ENSP00000329623
9606.ENSP00000305995 9606.ENSP00000229239
9606.ENSP00000225577 9606.ENSP00000263967
9606.ENSP00000346027 9606.ENSP00000265100
9606.ENSP00000258455 9606.ENSP00000363676
9606.ENSP00000331019 9606.ENSP00000377865
9606.ENSP00000346067 9606.ENSP00000196551
9606.ENSP00000311028 9606.ENSP00000375730
9606.ENSP00000357879 9606.ENSP00000364016
9606.ENSP00000332790 9606.ENSP00000380177
9606.ENSP00000349959 9606.ENSP00000356832
9606.ENSP00000341730 9606.ENSP00000270625
9606.ENSP00000260102 9606.ENSP00000245539
9606.ENSP00000346027 9606.ENSP00000470004
9606.ENSP00000324124 9606.ENSP00000361446
9606.ENSP00000339795 9606.ENSP00000339095
9606.ENSP00000348442 9606.ENSP00000356425
9606.ENSP00000363411 9606.ENSP00000367869
9606.ENSP00000310448 9606.ENSP00000342374
9606.ENSP00000251453 9606.ENSP00000429374
9606.ENSP00000348762 9606.ENSP00000003100
9606.ENSP00000260867 9606.ENSP00000379999
9606.ENSP00000348849 9606.ENSP00000375730
9606.ENSP00000346045 9606.ENSP00000309334
9606.ENSP00000379888 9606.ENSP00000435096
9606.ENSP00000253099 9606.ENSP00000298283
9606.ENSP00000375809 9606.ENSP00000445162
9606.ENSP00000371471 9606.ENSP00000368699
9606.ENSP00000368174 9606.ENSP00000307288
9606.ENSP00000380156 9606.ENSP00000375730
9606.ENSP00000270625 9606.ENSP00000369757
9606.ENSP00000340823 9606.ENSP00000296223
9606.ENSP00000261708 9606.ENSP00000296792
9606.ENSP00000435412 9606.ENSP00000219476
9606.ENSP00000272424 9606.ENSP00000361186
9606.ENSP00000268661 9606.ENSP00000250784
9606.ENSP00000282050 9606.ENSP00000284727
9606.ENSP00000231790 9606.ENSP00000233146
9606.ENSP00000362803 9606.ENSP00000304350
9606.ENSP00000467676 9606.ENSP00000368927
9606.ENSP00000357555 9606.ENSP00000368927
9606.ENSP00000254719 9606.ENSP00000224950
9606.ENSP00000360876 9606.ENSP00000371471
9606.ENSP00000157812 9606.ENSP00000270586
9606.ENSP00000347206 9606.ENSP00000217446
9606.ENSP00000366618 9606.ENSP00000296417
9606.ENSP00000283875 9606.ENSP00000292614
9606.ENSP00000249299 9606.ENSP00000252622
9606.ENSP00000324122 9606.ENSP00000215793
9606.ENSP00000417763 9606.ENSP00000296543
9606.ENSP00000318646 9606.ENSP00000429374
9606.ENSP00000401399 9606.ENSP00000353874
9606.ENSP00000339795 9606.ENSP00000258455
9606.ENSP00000230050 9606.ENSP00000346050
9606.ENSP00000230340 9606.ENSP00000428619
9606.ENSP00000200181 9606.ENSP00000323856
9606.ENSP00000354961 9606.ENSP00000327268
9606.ENSP00000364310 9606.ENSP00000350580
9606.ENSP00000265100 9606.ENSP00000296674
9606.ENSP00000318318 9606.ENSP00000405573
9606.ENSP00000447001 9606.ENSP00000386717
9606.ENSP00000341094 9606.ENSP00000366962
9606.ENSP00000377954 9606.ENSP00000355890
9606.ENSP00000339795 9606.ENSP00000364320
9606.ENSP00000202773 9606.ENSP00000357555
9606.ENSP00000248378 9606.ENSP00000220853
9606.ENSP00000252102 9606.ENSP00000301457
9606.ENSP00000315017 9606.ENSP00000317376
9606.ENSP00000232888 9606.ENSP00000225298
9606.ENSP00000355013 9606.ENSP00000374280
9606.ENSP00000384273 9606.ENSP00000358622
9606.ENSP00000339027 9606.ENSP00000346088
9606.ENSP00000308179 9606.ENSP00000301364
9606.ENSP00000345957 9606.ENSP00000296674
9606.ENSP00000341730 9606.ENSP00000341885
9606.ENSP00000389103 9606.ENSP00000386717
9606.ENSP00000381412 9606.ENSP00000349467
9606.ENSP00000362873 9606.ENSP00000263774
9606.ENSP00000332444 9606.ENSP00000315791
9606.ENSP00000229214 9606.ENSP00000363746
9606.ENSP00000245539 9606.ENSP00000339795
9606.ENSP00000388107 9606.ENSP00000429374
9606.ENSP00000377865 9606.ENSP00000309334
9606.ENSP00000308541 9606.ENSP00000296641
9606.ENSP00000320503 9606.ENSP00000373715
9606.ENSP00000231887 9606.ENSP00000293217
9606.ENSP00000288139 9606.ENSP00000377840
9606.ENSP00000346045 9606.ENSP00000262584
9606.ENSP00000258455 9606.ENSP00000308897
9606.ENSP00000369871 9606.ENSP00000359239
9606.ENSP00000296102 9606.ENSP00000253099
9606.ENSP00000287038 9606.ENSP00000378160
9606.ENSP00000288666 9606.ENSP00000309334
9606.ENSP00000382058 9606.ENSP00000334564
9606.ENSP00000283875 9606.ENSP00000259895
9606.ENSP00000339795 9606.ENSP00000393241
9606.ENSP00000362058 9606.ENSP00000423673
9606.ENSP00000264995 9606.ENSP00000306548
9606.ENSP00000320940 9606.ENSP00000419692
9606.ENSP00000370222 9606.ENSP00000262193
9606.ENSP00000362334 9606.ENSP00000364016
9606.ENSP00000268668 9606.ENSP00000315774
9606.ENSP00000335074 9606.ENSP00000241256
9606.ENSP00000264639 9606.ENSP00000401802
9606.ENSP00000315674 9606.ENSP00000297579
9606.ENSP00000301364 9606.ENSP00000327179
9606.ENSP00000389103 9606.ENSP00000373404
9606.ENSP00000379339 9606.ENSP00000341885
9606.ENSP00000295930 9606.ENSP00000196551
9606.ENSP00000256474 9606.ENSP00000366898
9606.ENSP00000264639 9606.ENSP00000355325
9606.ENSP00000245539 9606.ENSP00000346063
9606.ENSP00000346027 9606.ENSP00000378160
9606.ENSP00000447001 9606.ENSP00000287038
9606.ENSP00000353089 9606.ENSP00000244020
9606.ENSP00000362110 9606.ENSP00000318861
9606.ENSP00000346022 9606.ENSP00000339027
9606.ENSP00000350491 9606.ENSP00000368438
9606.ENSP00000447001 9606.ENSP00000414321
9606.ENSP00000291576 9606.ENSP00000327179
9606.ENSP00000360876 9606.ENSP00000360869
9606.ENSP00000342011 9606.ENSP00000349313
9606.ENSP00000363734 9606.ENSP00000360473
9606.ENSP00000227524 9606.ENSP00000400591
9606.ENSP00000298852 9606.ENSP00000262193
9606.ENSP00000402338 9606.ENSP00000285814
9606.ENSP00000300151 9606.ENSP00000339027
9606.ENSP00000364578 9606.ENSP00000342300
9606.ENSP00000315925 9606.ENSP00000309092
9606.ENSP00000265854 9606.ENSP00000358813
9606.ENSP00000341885 9606.ENSP00000347271
9606.ENSP00000252543 9606.ENSP00000296674
9606.ENSP00000451560 9606.ENSP00000301072
9606.ENSP00000348849 9606.ENSP00000259469
9606.ENSP00000312697 9606.ENSP00000263062
9606.ENSP00000215587 9606.ENSP00000293860
9606.ENSP00000367220 9606.ENSP00000228825
9606.ENSP00000346022 9606.ENSP00000339095
9606.ENSP00000357873 9606.ENSP00000231887
9606.ENSP00000221232 9606.ENSP00000273064
9606.ENSP00000264639 9606.ENSP00000261303
9606.ENSP00000222247 9606.ENSP00000259469
9606.ENSP00000346046 9606.ENSP00000302896
9606.ENSP00000364310 9606.ENSP00000380177
9606.ENSP00000419692 9606.ENSP00000399968
9606.ENSP00000357823 9606.ENSP00000288937
9606.ENSP00000370737 9606.ENSP00000319531
9606.ENSP00000301587 9606.ENSP00000349142
9606.ENSP00000322419 9606.ENSP00000309830
9606.ENSP00000472998 9606.ENSP00000353089
9606.ENSP00000287038 9606.ENSP00000375730
9606.ENSP00000348510 9606.ENSP00000361180
9606.ENSP00000372210 9606.ENSP00000294179
9606.ENSP00000341838 9606.ENSP00000467176
9606.ENSP00000339795 9606.ENSP00000306548
9606.ENSP00000364893 9606.ENSP00000353864
9606.ENSP00000366434 9606.ENSP00000369857
9606.ENSP00000396211 9606.ENSP00000223023
9606.ENSP00000283875 9606.ENSP00000265963
9606.ENSP00000346534 9606.ENSP00000307599
9606.ENSP00000347232 9606.ENSP00000372088
9606.ENSP00000358812 9606.ENSP00000268854
9606.ENSP00000447001 9606.ENSP00000225430
9606.ENSP00000307272 9606.ENSP00000362092
9606.ENSP00000389103 9606.ENSP00000345156
9606.ENSP00000382595 9606.ENSP00000216194
9606.ENSP00000309830 9606.ENSP00000265100
9606.ENSP00000287641 9606.ENSP00000267377
9606.ENSP00000453785 9606.ENSP00000263559
9606.ENSP00000462023 9606.ENSP00000302896
9606.ENSP00000328854 9606.ENSP00000423067
9606.ENSP00000361918 9606.ENSP00000351137
9606.ENSP00000272317 9606.ENSP00000222247
9606.ENSP00000402338 9606.ENSP00000322396
9606.ENSP00000216225 9606.ENSP00000318775
9606.ENSP00000258455 9606.ENSP00000302896
9606.ENSP00000291576 9606.ENSP00000384302
9606.ENSP00000364448 9606.ENSP00000269349
9606.ENSP00000184266 9606.ENSP00000360492
9606.ENSP00000216802 9606.ENSP00000355325
9606.ENSP00000397552 9606.ENSP00000265773
9606.ENSP00000317123 9606.ENSP00000272348
9606.ENSP00000362068 9606.ENSP00000299424
9606.ENSP00000268661 9606.ENSP00000347271
9606.ENSP00000349959 9606.ENSP00000380313
9606.ENSP00000358022 9606.ENSP00000376943
9606.ENSP00000301364 9606.ENSP00000423067
9606.ENSP00000261712 9606.ENSP00000396937
9606.ENSP00000379888 9606.ENSP00000346050
9606.ENSP00000311032 9606.ENSP00000263464
9606.ENSP00000351314 9606.ENSP00000348442
9606.ENSP00000401450 9606.ENSP00000429374
9606.ENSP00000472469 9606.ENSP00000259469
9606.ENSP00000425107 9606.ENSP00000346437
